Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOA,North American Construction Group Ltd. Common Shares (no par),$15.08,0.34,2.307%,429099696.00,Canada,2006,39981,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.80,-0.01,-0.102%,281750000.00,United States,2021,15312,,
NOACU,Natural Order Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,18,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.14,-0.02,-12.50%,0.00,United States,2021,266459,,
NOAH,Noah Holdings Limited,$28.36,-1.61,-5.372%,1732474965.00,China,2010,232391,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$442.14,32.47,7.926%,69018909099.00,United States,,2602249,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$17.93,0.16,0.90%,380707260.00,United States,2017,10756,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$25.08,1.48,6.271%,1936052832.00,United States,,1483127,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.35,-0.09,-1.654%,30199286401.00,Finland,1994,36557932,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.75,-0.50,-3.509%,32289606.00,United States,1993,8087,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$25.18,0.04,0.159%,4448028241.00,,2016,888407,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.43,1.32,5.257%,672890911.00,United States,,255666,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.15,0.22,1.299%,6734210255.00,United States,,5312981,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$20.15,1.89,10.35%,2284755244.00,United States,2019,3982722,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$3.65,-0.03,-0.815%,68678006.00,United States,2016,69583,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$136.63,-1.29,-0.935%,4863981273.00,United States,,189871,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1801,0.00,0.00%,0.00,Hong Kong,2021,111,,
NOVVU,Nova Vision Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,Hong Kong,2021,60,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.12,-0.0082,-6.396%,0.00,Hong Kong,2021,1738,,
NOW,ServiceNow Inc. Common Stock,$579.92,-0.31,-0.053%,115984000000.00,United States,2012,1496026,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$38.95,0.43,1.116%,653853650.00,United States,,90263,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.85,-0.04,-0.404%,307812500.00,United States,2021,21441,,
NPABU,New Providence Acquisition Corp. II Unit,$10.01,0.005,0.05%,0.00,United States,2021,20417,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.4717,-0.001,-0.212%,0.00,United States,2021,6591,,
NPCE,Neuropace Inc. Common Stock,$7.80,-0.06,-0.763%,189649216.00,United States,2021,63688,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$15.47,0.11,0.716%,0.00,,2021,57910,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$22.08,0.23,1.053%,0.00,,2021,70084,,
NPK,National Presto Industries Inc. Common Stock,$79.50,-0.50,-0.625%,559676025.00,United States,,144262,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$110.44,1.20,1.098%,2275599413.00,United States,,122915,,
NPTN,NeoPhotonics Corporation Common Stock,$15.31,-0.04,-0.261%,813051252.00,United States,2011,539557,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.00,0.00,0.00%,250743584.00,United States,1993,20662,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.16,0.15,1.071%,529348123.00,United States,1991,41743,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.77,0.13,3.571%,348157939.00,United States,,464129,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,294026250.00,United States,2021,222765,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,0.03,0.307%,0.00,United States,2021,10334,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.28,-0.0025,-0.885%,0.00,United States,2021,5025,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.79,0.0145,1.87%,21008616.00,United States,2016,82024,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.78,-2.17,-5.173%,1008876850.00,United States,,104524,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$11.45,-0.14,-1.208%,753808929.00,United States,2021,367186,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.51,-0.03,-0.661%,378277585.00,United States,2020,537993,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.01,0.22,1.058%,292849356.00,,2020,45898,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.47,-0.03,-0.118%,,,,1367,,
NRG,NRG Energy Inc. Common Stock,$37.84,-0.15,-0.395%,9163078564.00,United States,,2724198,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$11.87,-1.53,-11.418%,1586227129.00,,2021,687445,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.05,0.27,1.959%,628133350.00,,2019,143917,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.79,1.53,3.537%,274988295.00,United States,,34771,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.17,0.26,1.634%,723409709.00,United States,2020,271603,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$12.69,0.05,0.396%,1107016008.00,United States,2002,124555,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.60,-0.03,-0.648%,218234644.00,United States,2003,131104,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$36.38,-0.30,-0.818%,449340512.00,United States,2002,34100,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.60,1.09,72.185%,28453188.00,Israel,2021,19284533,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.49,0.1506,44.372%,0.00,Israel,2021,132021,,
NRT,North European Oil Royality Trust Common Stock,$14.90,1.38,10.207%,136939791.00,United States,,187182,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.36,-0.11,-0.432%,0.00,,2019,19602,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.99,0.05,1.701%,199238844.00,United States,2017,386647,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.54,0.0401,2.674%,0.00,United States,2017,1927,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.38,-0.10,-0.954%,4844950801.00,United States,,6438863,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.1402,-0.561%,,United States,,8350,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.02,-0.085%,,United States,,22229,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.76,-0.19,-0.866%,,United States,,45460,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.10,-0.0995,-0.411%,,United States,,80732,,
NS,Nustar Energy L.P.  Common Units,$15.96,0.61,3.974%,1757225350.00,United States,,819662,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.80,-0.16,-0.697%,,United States,,12091,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.74,-0.52,-2.446%,,United States,,51353,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.99,-0.51,-2.082%,,United States,,21946,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$58.27,-1.33,-2.232%,5314161593.00,,2015,667332,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.11,-0.16,-0.633%,,,,49928,,
NSC,Norfolk Southern Corporation Common Stock,$256.52,-3.91,-1.501%,61507709935.00,United States,,2734544,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$15.9401,0.0001,0.001%,40370407.00,United States,,777,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$104.00,0.88,0.853%,3629236104.00,United States,1995,234045,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.70,0.05,0.885%,220085390.00,United States,1999,133512,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$89.95,-0.52,-0.575%,3448399658.00,United States,,511077,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.67,0.115,4.501%,22161000.00,Israel,,32786,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0301,-0.0021,-6.522%,0.00,Israel,,88897,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.51,0.02,0.308%,400084849.00,,,30421,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.92,-0.07,-0.28%,0.00,United States,,32512,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.39,-0.01,-0.049%,748960505.00,United States,,157131,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.74,0.00,0.00%,487000000.00,,2021,68721,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.705,0.005,0.052%,485250000.00,,2021,23133,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,40538,,
NSTG,NanoString Technologies Inc. Common Stock,$35.46,-0.63,-1.746%,1618799247.00,United States,2013,751539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.20,-0.20,-1.613%,65855100.00,United States,2022,9276,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.44,0.29,2.857%,27896348.00,United States,,2670,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.38,-1.76,-2.196%,17422129340.00,United States,1995,2399227,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.40,-0.47,-1.209%,1896222259.00,Bermuda,2016,156523,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.89,-0.10,-1.112%,6110475696.00,,2020,932531,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.13,-0.23,-0.733%,2298337488.00,United States,1999,504310,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.34,-4.38,-4.392%,255885191362.00,China,,3117645,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.81,1.27,3.787%,196432517.00,,2010,25493,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$26.61,0.36,1.371%,781283437.00,United States,2003,269101,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.80,-0.18,-1.387%,117804109.00,United States,,5179,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.57,0.02,0.784%,61936047.00,United States,,14792,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$98.85,2.49,2.584%,7381369409.00,United States,2016,2116088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.70,0.19,0.717%,5793558240.00,United States,2016,2043436,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$7.64,-0.05,-0.65%,299931120.00,China,,91986,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$85.99,4.77,5.873%,47405278767.00,,2004,8291865,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$65.75,-1.19,-1.778%,6219609152.00,United States,2015,1104872,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.89,-0.26,-6.265%,30240712.00,United States,,23215,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.52,-0.19,-7.011%,0.00,United States,,13926,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$113.90,-3.88,-3.294%,23664091800.00,United States,,1262512,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.66,0.01,0.041%,0.00,United States,,36341,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$22.14,-0.15,-0.673%,962431136.00,United States,2020,469175,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$27.82,0.61,2.242%,950117459.00,United States,,200253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.98,-0.02,-0.50%,44763215.00,United States,,11925,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$10.81,-0.09,-0.826%,118592283.00,Italy,1993,7783,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.65,-0.13,-1.671%,35266412369.00,,2021,8576384,,
NUAN,Nuance Communications Inc. Common Stock,$55.52,0.07,0.126%,17732295619.00,United States,,5907620,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$131.62,1.57,1.207%,35800640000.00,United States,,4074884,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$14.72,0.11,0.753%,269625578.00,United States,1991,14085,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$4.28,-0.05,-1.155%,29926783.00,United States,2004,72820,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$46.39,-1.06,-2.234%,2311341669.00,United States,1996,826945,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.88,0.05,0.509%,2050191232.00,United States,1987,319849,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$54.12,0.08,0.148%,2801746344.00,United States,2004,455499,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.06,-0.27,-5.066%,1102005418.00,United States,2020,2366559,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$14.95,-0.56,-3.611%,721845337.00,United States,2021,135141,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$15.60,0.05,0.322%,280040842.00,United States,2009,10524,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.9877,0.0462,4.907%,10407993.00,United States,,52106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.24,-0.03,-1.322%,40789721.00,United States,,14775,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.79,0.01,0.102%,236612063.00,United States,2022,488189,,
NVACR,NorthView Acquisition Corporation Rights,$0.1327,-0.0173,-11.533%,0.00,United States,2022,507340,,
NVACW,NorthView Acquisition Corporation Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2022,20200,,
NVAX,Novavax Inc. Common Stock,$83.37,1.74,2.132%,6303445046.00,United States,,4180905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4299,0.0097,2.308%,29055685.00,Canada,,123647,,
NVCR,NovoCure Limited Ordinary Shares,$81.86,1.53,1.905%,8547770201.00,Jersey,2015,653707,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.87,0.53,8.36%,81188245.00,United States,2022,387172,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$243.85,2.28,0.944%,609625000000.00,United States,1999,47610036,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$57.20,0.25,0.439%,276488441.00,United States,,22019,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.25,0.64,0.60%,1651762720.00,United States,2013,70865,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$54.29,1.24,2.337%,7760609731.00,Canada,,498397,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.32,0.04,3.125%,8826909.00,United States,,39554,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.67,0.21,1.358%,3344817943.00,United States,2002,285562,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.40,0.13,1.266%,802688141.00,Isle of Man,2013,67052,Transportation,Marine Transportation
